"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"578",7567690,1,1,1,120.83305296,3,500000
"579",7567691,1,1,1,108.32919667,1,700000
"580",7567693,1,1,1,100.01356494,3,600000
"581",7567694,1,1,1,192.75770125,1,350000
"582",7567696,1,1,1,192.75770125,1,400000
"583",7567697,1,1,1,170.9827046,1,300000
"584",7567698,1,1,1,289.80004952,1,400000
"585",7567699,1,1,1,156.85864099,1,300000
"586",7567702,1,1,1,194.58539276,3,400000
"587",7567703,1,1,1,236.95013441,1,300000
"588",7567704,1,1,1,168.30715455,2,300000
"589",7567705,1,1,1,168.30715455,2,300000
"590",7567706,1,1,1,138.05686825,3,400000
"591",7567707,1,1,1,195.05763194,1,250000
"592",7567708,1,1,1,157.59124226,2,200000
"593",7567710,1,1,1,208.30656205,3,270000
"594",7567711,1,1,1,205.4103192,1,300000
"595",7567712,1,1,1,228.18437219,1,250000
"596",7567713,1,1,1,229.12062986,1,250000
"597",7567714,1,1,1,114.21815361,1,250000
"598",7567716,1,1,1,188.25210706,3,300000
"599",7567717,1,1,1,103.47543207,1,300000
"600",7567720,1,1,1,140.17366672,3,130000
"601",7567722,1,1,1,165.5638873,2,350000
"602",7567723,1,1,1,142.1042217,1,250000
"603",7567724,1,1,1,119.58117038,1,500000
"604",7567725,1,1,1,96.548054043,1,800000
"605",7567726,1,1,1,75.83719549,1,700000
"606",7567727,1,1,1,121.08990554,4,400000
"607",7567728,1,1,1,175.6491782,3,500000
"608",7567729,1,1,1,163.89287145,4,400000
"609",7567730,1,1,1,124.11977669,3,380000
"610",7567733,1,1,1,105.9972968,4,450000
"611",7567734,1,1,1,91.195350503,1,400000
"612",7567735,1,1,1,102.49966691,1,350000
"613",7567736,1,1,1,124.89113887,1,2500000
"614",7567737,1,1,1,124.89113887,1,1500000
"615",7567738,1,1,1,134.63110484,1,3000000
"616",7567739,1,1,1,117.93106138,1,500000
"617",7567741,1,1,1,97.664333984,1,1000000
"618",7567742,1,1,1,76.439245298,1,200000
"619",7567743,1,1,1,111.19943059,1,350000
"620",7567744,1,1,1,97.285940274,2,1500000
"621",7567745,1,1,1,68.480352653,1,400000
"622",7567746,1,1,1,99.31655126,2,450000
"623",7567747,1,1,1,91.180259988,4,450000
"624",7567749,1,1,1,127.08016533,1,1000000
"625",7567751,1,1,1,146.48959009,1,1100000
"626",7567754,1,1,1,91.846638105,3,200000
"627",7567755,1,1,1,103.27916502,3,150000
"628",7567756,1,1,1,186.07810366,3,200000
"629",7567757,1,1,1,173.4143215,2,300000
"630",7567758,1,1,1,102.52169787,3,300000
"631",7567759,1,1,1,65.872185352,3,300000
"632",7567760,1,1,1,193.8430508,3,370000
"633",7567761,1,1,1,135.53352129,3,300000
"634",7567762,1,1,1,91.089170953,4,300000
"635",7567763,1,1,1,67.103440593,1,350000
"636",7567765,1,1,1,151.1226581,4,300000
"637",7567766,1,1,1,67.103440593,4,250000
"638",7567767,1,1,1,122.75554611,4,300000
"639",7567768,1,1,1,109.37939705,4,150000
"640",7567769,1,1,1,48.4607627,1,350000
"641",7567770,1,1,1,52.95884801,1,350000
"642",7567771,1,1,1,67.103440593,1,300000
"643",7567772,1,1,1,67.103440593,1,300000
"644",7567773,1,1,1,102.52169787,3,350000
"645",7567774,1,1,1,139.69013118,4,150000
"646",7567775,1,1,1,54.374325339,4,100000
"647",7567776,1,1,1,106.5193755,4,80000
"648",7567777,1,1,1,48.4607627,4,150000
"649",7567778,1,1,1,54.374325339,1,120000
"650",7567780,1,1,1,77.079940534,4,100000
"651",7567781,1,1,1,48.4607627,4,100000
"652",7567782,1,1,1,190.23471355,3,250000
"653",7567783,1,1,1,153.06628024,4,150000
"654",7567784,1,1,1,93.310309395,1,200000
"655",7567785,1,1,1,124.95141594,4,400000
"656",7567786,1,1,1,139.94912233,1,300000
"657",7567787,1,1,1,159.24792637,4,400000
"658",7567788,1,1,1,122.24872318,3,40000
"659",7567789,1,1,1,145.32637319,4,200000
"660",7567790,1,1,1,93.310309395,1,99
"661",7567791,1,1,1,146.62174705,4,300000
"662",7567793,1,1,1,53.07789813,1,400000
"663",7567794,1,1,1,44.96447677,2,300000
"664",7567795,1,1,1,111.05644397,3,100000
"665",7567796,1,1,1,38.33179645,1,200000
"666",7567797,1,1,1,53.07789813,1,400000
"667",7567798,1,1,1,74.18680525,4,100000
"668",7567800,1,1,1,54.094799502,4,50000
"669",7567801,1,1,1,58.14346219,4,75000
"670",7567802,1,1,1,38.33179645,1,20000
"671",7567803,1,1,1,38.33179645,1,200000
"672",7567804,1,1,1,69.121241189,4,300000
"673",7567805,1,1,1,53.07789813,3,41000
"674",7567806,1,1,1,142.7704534,3,150000
"675",7567807,1,1,1,74.18680525,4,200000
"676",7567808,1,1,1,43.009343124,4,30000
"677",7567809,1,1,1,38.33179645,4,20000
"678",7567810,1,1,1,72.050280788,4,100000
"679",7567811,1,1,1,72.050280788,1,100000
"680",7567812,1,1,1,86.517597951,4,50000
"681",7567813,1,1,1,58.14346219,4,50000
"682",7567814,1,1,1,38.33179645,1,200000
"683",7567815,1,1,1,81.869789168,1,100000
"684",7567816,1,1,1,53.07789813,4,100000
"685",7567818,1,1,1,38.33179645,1,200000
"686",7567819,1,1,1,77.053271733,4,150000
"687",7567820,1,1,1,43.009343124,1,300000
"688",7567821,1,1,1,53.07789813,1,200000
"689",7567823,1,1,1,53.07789813,1,400000
"690",7567824,1,1,1,53.07789813,5,50000
"691",7567825,1,1,1,72.050280788,4,200000
"692",7567826,1,1,1,53.07789813,1,400000
"693",7567827,1,1,1,72.050280788,5,20000
"694",7567828,1,1,1,43.427098402,4,100000
"695",7567829,1,1,1,125.00401894,1,50000
"696",7567830,1,1,1,44.96447677,3,400000
"697",7567832,1,1,1,334.41802157,5,200000
"698",7567833,1,1,1,397.04835006,1,500000
"699",7567834,1,1,1,443.56889229,1,99
"700",7567835,1,1,1,238.11728868,3,300000
"701",7567836,1,1,1,420.11474426,1,1000000
"702",7567837,1,1,1,338.59868764,3,350000
"703",7567838,1,1,1,252.55158533,1,250000
"704",7567839,1,1,1,207.10637874,1,130000
"705",7567840,1,1,1,502.20087662,3,300000
"706",7567841,1,1,1,370.40377794,4,300000
"707",7567842,1,1,1,207.10637874,1,250000
"708",7567843,1,1,1,290.65613482,1,300000
"709",7567844,1,1,1,321.29693946,4,150000
"710",7567845,1,1,1,324.79823981,4,250000
"711",7567846,1,1,1,332.1832125,3,150000
"712",7567847,1,1,1,301.23306477,3,100000
"713",7567847,2,1,2,301.23306477,3,100000
"714",7567848,1,1,1,397.56656215,1,300000
"715",7567849,1,1,1,263.94249222,4,150000
"716",7567850,1,1,1,294.30316812,1,300000
"717",7567851,1,1,1,328.44527311,1,200000
"718",7567852,1,1,1,390.74169991,5,200000
"719",7567853,1,1,1,262.07924214,4,100000
"720",7567854,1,1,1,388.74330806,3,650000
"721",7567855,1,1,1,237.47517473,3,500000
"722",7567857,1,1,1,287.12468696,1,350000
"723",7567858,1,1,1,404.66685616,4,500000
"724",7567859,1,1,1,249.14618836,3,200000
"725",7567860,1,1,1,306.76317118,1,400000
"726",7567862,1,1,1,331.69996792,3,500000
"727",7567863,1,1,1,328.31706092,2,400000
"728",7567864,1,1,1,516.63443106,1,500000
"729",7567865,1,1,1,275.29219646,4,300000
"730",7567866,1,1,1,382.09026486,1,650000
"731",7567869,1,1,1,305.94010529,3,300000
"732",7567870,1,1,1,614.03576981,3,450000
"733",7567871,1,1,1,310.09754029,3,300000
"734",7567872,1,1,1,251.85399188,3,280000
"735",7567873,1,1,1,299.75322679,1,450000
"736",7567874,1,1,1,107.70664331,1,400000
"737",7567875,1,1,1,330.81302203,3,400000
"738",7567877,1,1,1,327.19564595,3,300000
"739",7567878,1,1,1,361.32125949,3,300000
"740",7567879,1,1,1,308.93936486,3,350000
"741",7567880,1,1,1,359.70387215,1,500000
"742",7567881,1,1,1,381.83504822,1,300000
"743",7567882,1,1,1,363.77576101,3,350000
"744",7567883,1,1,1,319.154959,3,500000
"745",7567884,1,1,1,492.80884712,3,500000
"746",7567885,1,1,1,262.65364874,3,300000
"747",7567887,1,1,1,244.91423907,1,1000000
"748",7567888,1,1,1,168.12898055,3,350000
"749",7567889,1,1,1,253.92303693,1,800000
"750",7567890,1,1,1,174.80512253,3,500000
"751",7567891,1,1,1,152.40167993,3,250000
"752",7567892,1,1,1,165.38598545,3,300000
"753",7567893,1,1,1,171.51091409,3,300000
"754",7567894,1,1,1,186.48111147,3,300000
"755",7567895,1,1,1,120.73352949,3,300000
"756",7567896,1,1,1,164.44719625,1,300000
"757",7567897,1,1,1,175.22445897,3,250000
"758",7567898,1,1,1,169.9700778,4,120000
"759",7567899,1,1,1,167.09008638,1,700000
"760",7567900,1,1,1,210.03689246,1,250000
"761",7567901,1,1,1,172.3460165,1,300000
"762",7567902,1,1,1,193.5448293,4,200000
"763",7567903,1,1,1,140.94123566,4,400000
"764",7567904,1,1,1,214.50754058,1,500000
"765",7567905,1,1,1,190.74597235,1,2000000
"766",7567906,1,1,1,136.46083011,1,500000
"767",7567907,1,1,1,21.926802619,1,500000
"768",7567908,1,1,1,21.926802619,3,250000
"769",7567909,1,1,1,28.611839351,1,120000
"770",7567910,1,1,1,79.389628154,3,250000
"771",7567911,1,1,1,50.743510412,3,200000
"772",7567912,1,1,1,50.743510412,3,300000
"773",7567913,1,1,1,50.743510412,4,200000
"774",7567914,1,1,1,77.527056048,3,150000
"775",7567915,1,1,1,87.740565597,3,200000
"776",7567916,1,1,1,69.721437703,1,350000
"777",7567917,1,1,1,708.01255577,3,910000
"778",7567918,1,1,1,731.40837444,4,1000000
"779",7567921,1,1,1,1142.9434668,3,1500000
"780",7567923,1,1,1,1432.6601889,1,1500000
"781",7567924,1,1,1,1136.7836331,4,1200000
"782",7567925,1,1,1,886.49259607,4,1200000
"783",7567927,1,1,1,928.58946883,3,783000
"784",7567928,1,1,1,685.79825819,1,1200000
"785",7567930,1,1,1,861.18815778,3,400000
"786",7567931,1,1,1,688.95052623,3,750000
"787",7567933,1,1,1,914.26046805,4,1000000
"788",7567934,1,1,1,1554.1406749,3,800000
"789",7567935,1,1,1,1474.6752447,3,1500000
"790",7567938,1,1,1,768.60428127,2,700000
"791",7567939,1,1,1,827.98569531,3,1050000
"792",7567940,1,1,1,1506.6276884,3,800000
"793",7567941,1,1,1,1003.0296755,3,1600000
"794",7567942,1,1,1,474.10988254,3,250000
"795",7567943,1,1,1,739.14988654,3,850000
"796",7567944,1,1,1,768.60428127,1,700000
"797",7567945,1,1,1,487.60558296,3,500000
"798",7567946,1,1,1,472.00837051,1,800000
"799",7567948,1,1,1,888.95602976,3,900000
"800",7567949,1,1,1,1107.5388598,2,900000
"801",7567950,1,1,1,474.10988254,3,120000
"802",7567952,1,1,1,536.98365043,5,500000
"803",7567953,1,1,1,472.00837051,5,1000000
"804",7567954,1,1,1,409.13460262,5,450000
"805",7567955,1,1,1,705.3225726,1,700000
"806",7567956,1,1,1,1030.7975475,1,550000
"807",7567957,1,1,1,731.73491975,5,500000
"808",7567958,1,1,1,981.30424961,3,870000
"809",7567959,1,1,1,566.79999526,4,400000
"810",7567960,1,1,1,831.94338445,3,1000000
"811",7567961,1,1,1,822.83442124,1,1000000
"812",7567962,1,1,1,1289.6095828,3,750000
"813",7567963,1,1,1,800.06042679,1,99
"814",7567964,1,1,1,902.72670795,3,900000
"815",7567965,1,1,1,822.83442124,1,900000
"816",7567966,1,1,1,886.8926032,3,900000
"817",7567967,1,1,1,993.8719352,4,1500000
"818",7567968,1,1,1,799.97790954,3,1200000
"819",7567971,1,1,1,888.95602976,3,700000
"820",7567975,1,1,1,681.89100437,3,500000
"821",7567976,1,1,1,1006.8443446,2,900000
"822",7567977,1,1,1,861.18815778,3,2000000
"823",7567978,1,1,1,768.60428127,3,1500000
"824",7567979,1,1,1,329.38883592,1,350000
"825",7567980,1,1,1,324.37017224,1,400000
"826",7567982,1,1,1,368.95209238,3,450000
"827",7567983,1,1,1,761.28891166,3,350000
"828",7567984,1,1,1,327.97812112,3,250000
"829",7567985,1,1,1,324.6511354,1,500000
"830",7567986,1,1,1,686.67433193,3,560000
"831",7567987,1,1,1,324.37017224,1,400000
"832",7567988,1,1,1,327.97812112,1,800000
"833",7567989,1,1,1,266.55709886,1,150000
"834",7567990,1,1,1,242.25991918,3,350000
"835",7567991,1,1,1,418.25024017,1,400000
"836",7567992,1,1,1,410.40071397,3,300000
"837",7567993,1,1,1,669.11727629,1,350000
"838",7567994,1,1,1,242.25991918,1,350000
"839",7567995,1,1,1,360.72348377,3,350000
"840",7567996,1,1,1,242.25991918,1,350000
"841",7567997,1,1,1,512.25612334,1,450000
"842",7567998,1,1,1,459.14181811,4,250000
"843",7567998,2,1,2,459.14181811,1,300000
"844",7567999,1,1,1,928.75153876,1,200000
"845",7568000,1,1,1,343.04843294,5,250000
"846",7568000,2,1,2,343.04843294,4,200000
"847",7568001,1,1,1,481.58841356,3,145000
"848",7568002,1,1,1,407.71448309,1,300000
"849",7568003,1,1,1,343.46692713,3,280000
"850",7568004,1,1,1,282.26387291,4,350000
"851",7568005,1,1,1,335.19879306,3,400000
"852",7568006,1,1,1,313.96730168,3,190000
"853",7568007,1,1,1,330.02381115,6,800000
"854",7568008,1,1,1,274.9722765,6,600000
"855",7568009,1,1,1,484.17603442,1,350000
"856",7568010,1,1,1,321.86381678,1,350000
"857",7568011,1,1,1,371.54701604,3,250000
"858",7568012,1,1,1,459.98530322,1,700000
"859",7568013,1,1,1,282.26387291,1,250000
"860",7568014,1,1,1,254.532225,1,350000
"861",7568016,1,1,1,521.47830219,1,450000
"862",7568017,1,1,1,910.8880581,3,300000
"863",7568018,1,1,1,518.31470388,3,400000
"864",7568020,1,1,1,1008.4874906,5,450000
"865",7568022,1,1,1,791.6971473,1,450000
"866",7568023,1,1,1,1217.869682,3,350000
"867",7568024,1,1,1,634.14612241,1,600000
"868",7568025,1,1,1,486.63106549,1,300000
"869",7568027,1,1,1,581.03729963,3,850000
"870",7568029,1,1,1,484.90626013,3,350000
"871",7568030,1,1,1,560.32364654,3,450000
"872",7568031,1,1,1,610.0733068,2,500000
"873",7568032,1,1,1,437.05501186,4,500000
"874",7568033,1,1,1,532.10844567,1,500000
"875",7568034,1,1,1,754.15248163,3,360000
"876",7568035,1,1,1,944.09125444,2,400000
"877",7568036,1,1,1,942.69060204,2,400000
"878",7568037,1,1,1,676.98670544,3,470000
"879",7568038,1,1,1,754.15248163,1,500000
"880",7568039,1,1,1,488.05864544,3,250000
"881",7568040,1,1,1,81.119219579,4,300000
"882",7568041,1,1,1,81.189483474,4,200000
"883",7568042,1,1,1,137.27123015,4,300000
"884",7568043,1,1,1,82.021503519,4,200000
"885",7568044,1,1,1,82.021503519,4,250000
"886",7568046,1,1,1,92.882182954,1,300000
"887",7568047,1,1,1,54.526413138,3,150000
"888",7568058,1,1,1,141.34716536,1,400000
"889",7568059,1,1,1,239.18171142,3,450000
"890",7568060,1,1,1,210.56428592,4,600000
"891",7568062,1,1,1,130.67997193,3,500000
"892",7568063,1,1,1,178.39348515,1,600000
"893",7568064,1,1,1,208.57040733,4,1500000
"894",7568065,1,1,1,210.44000218,3,300000
"895",7568066,1,1,1,175.4095039,4,200000
"896",7568067,1,1,1,158.48491402,3,450000
"897",7568069,1,1,1,226.43856513,2,500000
"898",7568070,1,1,1,143.51866319,1,700000
"899",7568071,1,1,1,190.52371646,3,500000
"900",7568072,1,1,1,189.27383734,4,600000
"901",7568073,1,1,1,215.09562113,1,500000
"902",7568074,1,1,1,151.85054542,1,800000
"903",7568075,1,1,1,162.22142792,1,800000
"904",7568076,1,1,1,270.58429859,3,480000
"905",7568077,1,1,1,159.86599382,3,450000
"906",7568078,1,1,1,170.77562346,4,250000
"907",7568079,1,1,1,201.08624632,3,500000
"908",7568081,1,1,1,161.46889526,2,800000
"909",7568082,1,1,1,224.2670673,4,500000
"910",7568083,1,1,1,184.93084167,1,1000000
"911",7568084,1,1,1,156.31341618,2,900000
"912",7568085,1,1,1,137.30002379,1,1000000
"913",7568087,1,1,1,106.95445687,4,2000000
"914",7568089,1,1,1,180.0999241,3,500000
"915",7568090,1,1,1,176.77194956,3,1250000
"916",7568091,1,1,1,179.79387385,1,1000000
"917",7568093,1,1,1,162.22142792,3,600000
"918",7568095,1,1,1,185.95490797,2,300000
"919",7568096,1,1,1,133.64997129,3,200000
"920",7568097,1,1,1,109.00280601,3,300000
"921",7568098,1,1,1,215.16427819,3,400000
"922",7568099,1,1,1,151.10152239,3,350000
"923",7568100,1,1,1,106.92331143,3,350000
"924",7568101,1,1,1,119.51090996,4,300000
"925",7568102,1,1,1,131.46457603,4,300000
"926",7568103,1,1,1,216.25677119,3,350000
"927",7568105,1,1,1,94.124444709,4,250000
"928",7568106,1,1,1,68.242758739,1,200000
"929",7568107,1,1,1,66.109273883,4,200000
"930",7568108,1,1,1,47.47424534,1,250000
"931",7568109,1,1,1,48.472994325,4,250000
"932",7568111,1,1,1,51.379661841,1,150000
"933",7568113,1,1,1,50.318442097,4,140000
"934",7568114,1,1,1,60.785502083,2,160000
"935",7568115,1,1,1,81.047336111,4,150000
"936",7568116,1,1,1,57.978489567,1,99
"937",7568118,1,1,1,50.318442097,2,100000
"938",7568120,1,1,1,87.105404319,4,100000
"939",7568121,1,1,1,75.177340933,4,100000
"940",7568122,1,1,1,69.512931874,5,60000
"941",7568123,1,1,1,202.28599676,1,550000
"942",7568124,1,1,1,195.26356068,1,900000
"943",7568126,1,1,1,233.39308104,3,500000
"944",7568131,1,1,1,179.99123291,1,400000
"945",7568132,1,1,1,195.8735161,1,600000
"946",7568133,1,1,1,206.55052409,3,300000
"947",7568134,1,1,1,253.30074353,1,400000
"948",7568135,1,1,1,231.65679369,1,600000
"949",7568137,1,1,1,299.83205847,1,900000
"950",7568138,1,1,1,324.71142044,3,400000
"951",7568139,1,1,1,297.76327347,3,400000
"952",7568140,1,1,1,256.09694143,3,400000
"953",7568143,1,1,1,263.26215727,4,500000
"954",7568144,1,1,1,291.25273723,4,500000
"955",7568145,1,1,1,218.78345823,1,500000
"956",7568146,1,1,1,219.73652184,1,99
"957",7568147,1,1,1,214.03999057,1,350000
"958",7568148,1,1,1,57.193435501,1,300000
"959",7568149,1,1,1,48.018007092,3,350000
"960",7568150,1,1,1,79.114635849,3,600000
"961",7568151,1,1,1,87.1591727,3,250000
"962",7568152,1,1,1,70.486817221,3,250000
"963",7568153,1,1,1,75.217438533,1,800000
"964",7568154,1,1,1,112.96694495,3,300000
"965",7568155,1,1,1,73.686017258,3,226000
"966",7568156,1,1,1,58.724856776,1,400000
"967",7568158,1,1,1,177.44565496,1,99
"968",7568159,1,1,1,140.63221317,1,300000
"969",7568160,1,1,1,214.25909676,1,99
"970",7568161,1,1,1,247.49552004,3,600000
"971",7568162,1,1,1,179.79989702,1,99
"972",7568163,1,1,1,186.60056518,3,200000
"973",7568164,1,1,1,85.876661011,1,99
"974",7568165,1,1,1,179.34337431,1,500000
"975",7568166,1,1,1,146.39266535,3,480000
"976",7568168,1,1,1,221.43358398,4,150000
"977",7568169,1,1,1,173.81271455,3,500000
"978",7568171,1,1,1,147.95828381,1,400000
"979",7568174,1,1,1,118.19869481,1,500000
"980",7568175,1,1,1,141.17784707,1,350000
"981",7568176,1,1,1,121.0800909,2,99
"982",7568177,1,1,1,120.28502248,4,150000
"983",7568178,1,1,1,117.70327734,3,250000
"984",7568179,1,1,1,104.54464414,4,99
"985",7568180,1,1,1,158.38222365,3,150000
"986",7568181,1,1,1,126.30937034,2,200000
"987",7568182,1,1,1,2115.540157,3,1400000
"988",7568183,1,1,1,1891.3664982,3,600000
"989",7568184,1,1,1,1609.2274671,3,700000
"990",7568185,1,1,1,2096.0996946,3,820000
"991",7568186,1,1,1,1829.5545941,3,730000
"992",7568187,1,1,1,1589.5508954,3,790000
"993",7568188,1,1,1,2105.8709267,3,700000
"994",7568189,1,1,1,1569.9268103,3,800000
"995",7568190,1,1,1,2560.7339794,3,1098000
"996",7568192,1,1,1,170.13813025,1,400000
"997",7568193,1,1,1,170.91286618,1,100000
"998",7568195,1,1,1,238.64007431,1,200000
"999",7568197,1,1,1,107.42280482,1,200000
"1000",7568198,1,1,1,296.28689418,1,150000
"1001",7568200,1,1,1,468.18804157,3,220000
"1002",7568201,1,1,1,440.04120177,3,250000
"1003",7568202,1,1,1,374.2366697,3,160000
"1004",7568205,1,1,1,337.766281,1,25000000
"1005",7568206,1,1,1,480.43421845,4,300000
"1006",7568207,1,1,1,188.70212428,1,200000
"1007",7568208,1,1,1,361.74792413,4,150000
"1008",7568209,1,1,1,144.42479197,1,2000000
"1009",7568210,1,1,1,203.81298117,1,250000
"1010",7568212,1,1,1,336.36497165,1,180000
"1011",7568213,1,1,1,140.61950251,1,200000
"1012",7568215,1,1,1,210.5447725,4,20000
"1013",7568216,1,1,1,558.74543302,3,240000
"1014",7568219,1,1,1,237.29019929,3,180000
"1015",7568220,1,1,1,262.80626233,2,250000
"1016",7568221,1,1,1,221.33357601,1,300000
"1017",7568222,1,1,1,260.57068532,1,300000
"1018",7568224,1,1,1,243.52548593,2,200000
"1019",7568226,1,1,1,168.51797186,1,700000
"1020",7568227,1,1,1,168.51797186,2,600000
"1021",7568228,1,1,1,285.35839102,4,400000
"1022",7568229,1,1,1,236.71052118,1,200000
"1023",7568230,1,1,1,219.46543498,1,600000
"1024",7568231,1,1,1,106.39985977,4,400000
"1025",7568232,1,1,1,232.23258831,4,300000
"1026",7568233,1,1,1,135.06235274,1,500000
"1027",7568234,1,1,1,206.15429171,6,350000
"1028",7568235,1,1,1,106.39985977,4,100000
"1029",7568237,1,1,1,220.87790259,3,400000
"1030",7568238,1,1,1,161.65123435,1,300000
"1031",7568239,1,1,1,320.39455873,3,350000
"1032",7568240,1,1,1,134.78199586,1,200000
"1033",7568241,1,1,1,151.34932657,3,500000
"1034",7568242,1,1,1,115.76544951,1,400000
"1035",7568245,1,1,1,257.84825502,3,450000
"1036",7568246,1,1,1,273.93467209,1,650000
"1037",7568248,1,1,1,282.97112796,3,300000
"1038",7568248,2,1,2,282.97112796,3,200000
"1039",7568249,1,1,1,140.42551323,1,300000
"1040",7568250,1,1,1,240.97669651,3,450000
"1041",7568252,1,1,1,257.48283087,4,200000
"1042",7568253,1,1,1,187.54678659,3,180000
"1043",7568254,1,1,1,233.51723029,1,350000
"1044",7568255,1,1,1,298.91211471,1,400000
"1045",7568256,1,1,1,352.4340146,1,350000
"1046",7568258,1,1,1,216.63936795,3,250000
"1047",7568259,1,1,1,265.4827435,3,400000
"1048",7568261,1,1,1,317.32594564,1,450000
"1049",7568264,1,1,1,218.00060864,1,300000
"1050",7568267,1,1,1,144.09525178,1,400000
"1051",7568268,1,1,1,181.01078919,1,500000
"1052",7568269,1,1,1,348.05889314,1,200000
"1053",7568270,1,1,1,190.63939945,1,400000
"1054",7568271,1,1,1,224.6169607,1,200000
"1055",7568273,1,1,1,300.7780095,4,120000
"1056",7568274,1,1,1,296.97815656,4,200000
"1057",7568275,1,1,1,194.3439404,1,300000
"1058",7568276,1,1,1,399.02707159,4,150000
"1059",7568277,1,1,1,344.01708422,4,200000
"1060",7568277,2,1,2,344.01708422,4,15000
"1061",7568278,1,1,1,267.48499534,4,150000
"1062",7568281,1,1,1,123.94451717,1,300000
"1063",7568282,1,1,1,206.21499005,1,200000
"1064",7568283,1,1,1,485.52685257,4,200000
"1065",7568284,1,1,1,183.36112185,4,400000
"1066",7568285,1,1,1,211.91489195,4,400000
"1067",7568286,1,1,1,300.71281168,4,200000
"1068",7568287,1,1,1,178.18354539,1,1500000
"1069",7568288,1,1,1,279.66879117,4,400000
"1070",7568289,1,1,1,177.54988195,1,350000
"1071",7568290,1,1,1,236.04020461,6,400000
"1072",7568291,1,1,1,176.95566819,1,150000
"1073",7568292,1,1,1,258.22033568,1,200000
"1074",7568293,1,1,1,270.56348663,3,200000
"1075",7568294,1,1,1,168.91085695,6,300000
